#timestamp,x,y,z,qw,qx,qy,qz,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
1403636889901666500,-0.00058845610761391973359,-0.0031572625167386150942,-0.0063858165588851810782,0.60665306022979603728,-0.036304429206630593752,-0.79413730063078713517,2.6089318470116581067e-05,0.00087304937156043409523,-0.002497017959976653538,-0.0041875143028289145419,-0.0025612039436301802485,0.020223603430629785022,0.077697909632744019404,-0.038656396229021589006,0.0025632685883195754049,0.011347069929727312057
1403636890101666500,-0.00032672656300545432516,-0.0035417028636315342136,-0.0065717728986811156655,0.60671198023846995007,-0.03659970790301278476,-0.79407873309097776193,-8.3161325174757385888e-06,0.005232577734867274212,-0.002446535776571260104,-0.012638324817194486818,-0.0027207587520266030869,0.020323608704561631211,0.078441535590781250042,-0.041524279975357500372,0.0045702676562708356711,0.012664206165420429859
1403636890301666500,0.0012514238016471390669,-0.0031295288327530465522,-0.0055422060175858251993,0.60636840903571320727,-0.035531831294772074636,-0.79438938783186840986,0.00058479778534139084147,0.0066841647451320752166,-0.0008354302869858845626,0.010992687610841326423,-0.0026689407598311965138,0.02023447315075481423,0.078396424570475187199,-0.054967672757160204733,-0.011063649964650559138,0.01069935325901690687
1403636890501666500,0.0032824686026675688189,-0.0017471438972829762652,-0.004977098998552151668,0.60706885214790429206,-0.036296935902885005265,-0.79381984127398230733,2.8207106480473601002e-05,0.01516645827547924083,0.01965835593059180389,-0.0021784068128914819105,-0.0028123367764022952353,0.020253168827764986976,0.078397885834627339952,-0.051550757719122874967,-0.0035379951012662969392,0.0039325655132099865061
1403636890701666500,0.0064177756890774926776,-0.0017335962989164970319,-0.0039423403172039166859,0.60636273096254589277,-0.035675844609843097854,-0.79438737909578871488,0.0004056406606862597965,0.011518096359823993755,-0.015147875292483004711,0.011521924195799441992,-0.0028603758393891771591,0.020216678189542293398,0.078359503190517043603,-0.048655134836998382986,0.0061892350691912191227,0.0073303788318467844043
1403636890901666500,0.0085579208780952702174,-0.0018506698465526414538,-0.001586875220403070972,0.6068058412146966063,-0.035909635710433485123,-0.79403847259375803791,0.00027050294906682148966,0.0085476331284932583615,-0.0064593052555111290028,0.00058814782999739049704,-0.0028903214778914251663,0.020228566305830652378,0.078323568247890953953,-0.052788661977650544466,0.0016854608163828117828,0.0040404375674856904052
1403636891101666500,0.0093162846195509151082,-0.0021779475483047045468,-0.00025198950495633216234,0.60661196729955535467,-0.035630540873564556237,-0.79419905473230034687,0.00049714016846473855181,0.0034019107160689439004,-0.0027754334366232660813,0.005604293594826951358,-0.002899573240217196736,0.020224047021037201699,0.078320181518134981968,-0.051177743987271574755,-0.00028527315621454905903,-0.00054797461184060737571
1403636891301666500,0.0095433398321471286235,-0.0021779399267464615193,0.00090610698403162707147,0.60658073170272908126,-0.035464945506083568605,-0.79423032826188855182,0.00048911783014771018953,-0.0011066487310624627434,3.4500324093823133797e-05,0.0050381792636048569611,-0.0029017912480483166147,0.020210345350761785288,0.078326733317803431955,-0.048756562215023661888,-0.00048166618858361189438,-0.0010642050136672126862
1403636891501666500,0.0093660839704442569453,-0.0020276972526804396858,0.0018345631745506694836,0.60660063169881539569,-0.035393935388558242505,-0.79421825205723650676,0.00055772705138277872336,-0.0017577281445930797651,0.00070365916672340779112,0.0073402065368144316093,-0.0029027808699378220697,0.020196164928660914617,0.078334361710719668803,-0.044998829026833761513,-0.00045878308825658741053,-0.0015243578334086398986
1403636891701666500,0.0090203517765251005345,-0.0019807382831412046094,0.0027698683422785678847,0.60654727202597624736,-0.0353743024902883757,-0.79425984849219910533,0.00059882746148801665586,-0.0033152879998959421809,0.00097087573128719860654,0.0046153994591273533876,-0.0029048296189260122691,0.020186228781753617206,0.078338720399265635019,-0.042291418019605023226,-0.00019776576084803022381,-0.00075727123368971580638
1403636891901666500,0.0086067428624858974967,-0.0018144850084011435089,0.0036684967640106401661,0.60658518873346534139,-0.035272678805628877863,-0.79423532588183520797,0.00070289433370717205318,-0.001732120867446774971,0.00068555663558974048663,0.0045075638740735505389,-0.0029052517026363425257,0.020182082384625075339,0.078340657653314563214,-0.039811647890752144274,-2.0081506029197005976e-05,-0.0006113340492809004852
1403636892101666500,0.0082065399281324030722,-0.0016091977067987225589,0.0043105891244991940275,0.6065593865150762376,-0.035235099883285679601,-0.79425674590555273014,0.00064803564728307505149,-0.0028633805785037488162,0.0001710062017472437166,0.0025969050540799358887,-0.0029071016724233527187,0.020177683458316768295,0.078340674863898965286,-0.038168369296394680235,6.9886675332428794605e-06,0.00031660588330701267944
1403636892301666500,0.0077639241149409466899,-0.0010610474744709528366,0.0047252036196518644104,0.60651348321143505604,-0.035144655253985794541,-0.79429601009114936261,0.00031023072183557047227,-0.0043728057135864091542,-0.0017113436878147640641,0.0006682972626031270574,-0.0029106145031837899438,0.020171419161969978556,0.078336502902580845697,-0.03734624430029834935,-0.00069339694859642155966,0.0021464992409499952623
1403636892501666500,0.0073900081866086165736,-0.00086200616455080550371,0.0053047895100087928688,0.60666743417500734736,-0.035307700266748037743,-0.79417109704264809977,0.00050915171926223018375,-0.0029626798834346593746,0.00080902415812003083354,0.00023617611789015027519,-0.0029120220485605399253,0.020166991712386606733,0.078338525619683907486,-0.036837328268219553251,-0.00036900070285662259131,0.0034458269485801622592
1403636892701666500,0.0072826570541032866271,-0.00034410858433869698312,0.0057343754575736411924,0.60665343187761811006,-0.035204323492762069903,-0.79418636022949773423,0.00054260847589392190507,-0.00080862237136622395692,0.0020168900749707513106,-0.00058379619918285112663,-0.002912274299925339191,0.020164962684384227926,0.078343092175495440688,-0.036962821053403323301,0.00052444934912682854115,0.0038915429135837932562
1403636892901666500,0.0069845276196783849174,0.000426081702247538361,0.0060035262487606955509,0.60643671434763890549,-0.035140089801798467251,-0.79435462909311960189,0.00063938900920183544714,-0.0030121647871859903375,0.0015943061278026748884,0.00065242870761545845165,-0.0029135500594883075032,0.020160133511102674292,0.078346482052738350421,-0.0362526680695851658,0.0012182570426745352801,0.0051530289873768569606
1403636893101666500,0.0067377876824178169896,0.00091734567725121861359,0.0061190209432504310758,0.60660567312984026156,-0.034991204121647308256,-0.79423220986092835094,0.00060809559164121443874,-0.0011862464328355631395,0.0025000519910841215512,-0.0003946492625972584543,-0.0029135955252944183667,0.020157904618411923159,0.078351893575506509348,-0.036249253447445617393,0.0022910054548976556063,0.0057761369672084204169
1403636893301666500,0.0065352467257703090661,0.0011987937575563367525,0.0059675248690995545686,0.60659372197986627384,-0.035047508221491628644,-0.79423880602470242618,0.00066904898515391308597,-7.2955780260757787346e-05,0.00046244973427240126723,-0.00088990424991396263523,-0.0029135404347699791865,0.020157262429366138573,0.078353337890034249757,-0.036683695120880974172,0.0025053866316522136783,0.0059380120016980144498
1403636893501666500,0.00659562210059271882,0.0014446887933300231639,0.0058626869232342015276,0.60652305575387965852,-0.035003048680236570345,-0.79429472490277042152,0.00067780064217754518521,-0.0015942849061630231557,-0.00019774368671387750149,3.7666888897787558529e-05,-0.0029144136505470717539,0.020154868803654420184,0.078352873697103447848,-0.036500760747811902829,0.0024296473109771512047,0.0066030341618002821868
1403636893701666500,0.006536894461296779979,0.0016202780518849281641,0.0056682908880155407488,0.60653642306395361139,-0.034826007624883935365,-0.79429227444535754898,0.00070671502799072802043,-0.0004249301883005295326,0.0012724741037186016335,-0.003322778846491033708,-0.0029140148735768089082,0.020153223106449267427,0.078356021522535429513,-0.038099798572295180688,0.0030001111292743271042,0.0072258691263084500259
1403636893901666500,0.0065991129930386503016,0.0017232304625470619246,0.0053217897189836160798,0.60644606267679901368,-0.03482493354138129632,-0.79436112537181235993,0.00089418437056469721614,0.0012273253466309860978,0.0016332207897096725525,-0.0003924001944442920449,-0.0029122672022309924363,0.020154727544860338156,0.078359896692407976504,-0.038428852896988434373,0.0036493459193519600312,0.0067924172494388465604
1403636894101666500,0.0068157600537468634311,0.0019005448001474778939,0.0050471080062880245912,0.60642005951503097361,-0.034852070603986130826,-0.79437975931188431478,0.00091792592769337957165,7.6582236136222113921e-05,0.00041616082545762234004,-0.0029928554708403545467,-0.0029119871121980060898,0.020154357279303345557,0.078361146582038632147,-0.03994986122908132653,0.0038798215493269288742,0.0071379924712320179381
1403636894301666500,0.0067597681472877334252,0.0019788825643703815416,0.0049286073558676259457,0.60650521174159177651,-0.034806160078335965369,-0.79431673744340325349,0.00093806618703445355818,0.00017054620339520848871,-0.00056042276337797680696,-0.0013211918665360249982,-0.002912195074174356562,0.020154614544502746226,0.078360027519073754965,-0.040646593189893519271,0.0037004775407849413264,0.0072419783963919666034
1403636894501666500,0.0066514015128908941799,0.001988703628832683059,0.0048368823573208359276,0.60644866566326438573,-0.034710364923731917841,-0.79436393913951486301,0.0010670880360388569023,0.00014762001469859645187,-0.00021681716057729539214,-0.0025706006224112702349,-0.0029121072621455601839,0.020154620009234680555,0.078359700075965432742,-0.041954979089181325402,0.0036690050156737413073,0.0075231883297164859822
1403636894701666500,0.0066266468747054633678,0.0019980013216899482342,0.0044203357263548591349,0.60648411851476380363,-0.034711309774869671119,-0.79433681703941194652,0.0010770602562358636001,-0.0015407860799103287232,-0.00065175359565995054194,0.00029711220261091620103,-0.0029134430005407219166,0.020152431165396222923,0.078358303738432791286,-0.041685415917137473574,0.0034096564046754442544,0.0081088332098734599435
1403636894901666500,0.0062616391629287081189,0.0020176748085395227773,0.0041726389098873366973,0.60649462228707440303,-0.034761307741374113112,-0.79432687331283324816,0.0008619478196521479724,-0.0019890437563738760929,0.0019485532493694105415,-0.00018491685289102714751,-0.0029133628266108458141,0.02014931146750927396,0.078362118711537892546,-0.041531152376288932304,0.0041390949899080542451,0.0090026632018307805455
1403636895101666500,0.0057291069615756206462,0.0015613266972499563728,0.0038883183993344960089,0.60640174235666144398,-0.034633041436575293104,-0.79440310565940241982,0.0010885891657734781107,-0.0017685253273254579291,0.0027534358780732966221,-0.0001278112269515494317,-0.0029120014280869591095,0.020146454758160500798,0.07836769082324120117,-0.041358125516703446445,0.0050994148602524812589,0.0098270419351681043141
1403636895301666500,0.0052213495733585812281,0.0010042454925242299147,0.0036144667569069834773,0.60649096175531469477,-0.034562538108131167502,-0.79433809181990233661,0.0010677792713497745013,0.00083780386187459190625,0.00041810123443072606635,0.0025339043355262829901,-0.0029112641645168452383,0.020147617969839954483,0.078368303880298820219,-0.040195588525461206642,0.0051682282756898836537,0.0091944097880121318511
1403636895501666500,0.0049282360558593118691,0.00048951874013549367612,0.0035254325821114157122,0.60655728016928522894,-0.034472932450280921457,-0.79429143643827526677,0.0009984000992165631156,-0.00093411010910045939263,-0.00070736522588453443986,0.0029723660669850578489,-0.0029124613092503422174,0.020146262315077646116,0.078366574126254931465,-0.038634903619231046601,0.0048144565991431456306,0.0091716823650449998823
1403636895701666500,0.0045960957893259948848,0.00010854238449431420025,0.0035843208251790854325,0.60650993851173706783,-0.034425980247342585772,-0.79432959576014383618,0.001019642116087327759,-0.00059242707614509909457,-0.0029059444114359908942,0.0034134257021813853988,-0.0029151397020996585446,0.020145324591718870993,0.078360682974180612126,-0.036928642756109367196,0.0036559422600261739025,0.0088967110899725327516
1403636895901666500,0.0041591546443136206621,-0.0011091375981709125989,0.0033815037035492333077,0.60655050106333274762,-0.034142422146973626373,-0.79431092551084747644,0.00096865054558616385701,-0.00032965091580557386204,-0.0018783818000567120005,0.00096159678230699359956,-0.0029168447590597690669,0.020144920108575412737,0.078356266321843892619,-0.036465266756086717193,0.0028988043472151009058,0.0088962055156365845571
1403636896101666500,0.0046429298319536245476,-0.002799507938653401657,0.00297403779789188593,0.60588076577873928308,-0.034072744295661150371,-0.79482462468195480554,0.0011669424758850967597,0.0017022237948192059983,-0.010762479521519607156,-0.0072926442549061821358,-0.0029168447590594572504,0.020144920108584207785,0.078356266321839312949,-0.036465266755843522839,0.0028988043475644885254,0.0088962055163600284313
1403636896301666500,0.0058770388767011034342,-0.0046750742600389083581,0.0024178029766367395079,0.60499059008652211755,-0.033973806676554120509,-0.79550620461707544084,0.0014299588888117126511,0.00740250930361242062,-0.010799349962429405023,0.0013823149405270626373,-0.0029168447590535656957,0.020144920108582348162,0.078356266321844600387,-0.036465266755914826913,0.002898804346993068444,0.0088962055162563370703
1403636896501666500,0.0064089581379631853364,-0.0062153323052770471924,0.002128508718280740751,0.60582219538688020233,-0.033583852753022766513,-0.79489009969990542803,0.0011496999527189689407,0.00069734824981058202934,-0.0062397938390021051927,-0.0099046581414659450732,-0.0029168447590566344216,0.020144920108577185625,0.078356266321844864065,-0.036465266756045888741,0.0028988043470081375531,0.0088962055157145742551
1403636896701666500,0.0066983483163825293522,-0.0074130674044013567664,0.0023059643729228277917,0.60564626148079780954,-0.033452186675074171984,-0.79502954021627192382,0.0012598986132409785779,-0.0025534513513010654792,-0.00063894075294580873411,-0.0059735586172692690249,-0.0029215027556384622585,0.020136579897565475006,0.078352123897217226811,-0.043038691306283446969,0.0023753987274651839311,0.01334652630861592193
1403636896901666500,0.0059519754028810488086,-0.0080795721929596275857,0.0025439568996756924471,0.60529204531214197971,-0.033056263968928203956,-0.79531554585683839065,0.0014162671792479085333,-0.0066863936376145684595,0.0013089025013309073687,0.0046659702337459134369,-0.0029251054320374738314,0.02012334567550885453,0.078354728504806500644,-0.039019570385001804691,0.0028139424073839397825,0.015827673853226462142
1403636897101666500,0.0083611625626567511599,-0.0083053348007617201071,0.0023471753967684548525,0.60633223336449937335,-0.030657444664126426437,-0.79461681199613676263,0.0023379399061191569534,0.03086120538895879839,0.00073402315479620058609,-0.0041749089644105502953,-0.0028935307120864259094,0.020082645424477508361,0.078380485834510182919,-0.030372556286466460135,0.013062786892198044453,0.037863563365569785635
1403636897301666500,0.022051011634410845608,-0.0051460528589616274381,-0.00033606951574177224354,0.60488856985272343447,-0.028876345734564101697,-0.79577845795162738263,0.0035525453831446261038,0.10938340381388286793,0.036366416804760576253,-0.012679904804483804748,-0.0027518413145770520035,0.020184022615300906828,0.078258756281521804632,-0.025458811517161342858,-0.0084917689616474494041,0.064927986274924576193
1403636897501666500,0.048606272792969848484,0.01066486951849727853,-0.0026111656381763849281,0.5946498578099890242,-0.035176298100574703021,-0.80317980143229861234,-0.0075087435498973897907,0.15914509322900233235,0.10683589456320219391,-0.026340440511735348228,-0.0027455619185853107761,0.020214198971697523721,0.078356468500116821518,-0.026559201990752154959,-0.021462234304793804951,0.044491359302472249793
1403636897701666500,0.090744390728545926139,0.033527045143222633516,0.0014777697791921342967,0.56857643309116123742,-0.036765848821971904015,-0.82145506248865940435,-0.024097560156833220529,0.22782508305492185641,0.13042656877043221075,0.073418159924861128851,-0.002833934439745187505,0.02013371608705973731,0.078170277955247724488,-0.017227232324069335911,0.0010577853745566030697,0.047887055859164570637
1403636897901666500,0.12790912015384359179,0.054915787785147995859,0.031195468268243313481,0.54692628204314619467,-0.032128726088499502678,-0.8359390474062273757,-0.032331037595316997058,0.14378294475689920584,0.091497512961244739649,0.21105958209846573115,-0.0027993731792349233096,0.020165200617677417338,0.078269800368735778506,-0.035730149891752820135,-0.0010444271244531093921,0.033854710244560153043
1403636898101666500,0.14285860442991360486,0.069136235854071817486,0.069232746276008297337,0.56337638507739584703,-0.027223424113914717476,-0.82521528450926628917,-0.029760176897296403142,0.051077736234290883888,0.05836554897004425646,0.11495361979484815251,-0.0027469796820771877864,0.020204785584289137318,0.078206577975532667879,-0.045133103159508150548,0.0031361321995021390098,0.0090596857873089242652
1403636898301666500,0.1457930962238616901,0.078474346326288774156,0.093455612706200799633,0.56893668029928734509,-0.022030785555919162044,-0.82169388053378988879,-0.025394192075457851232,-0.0027924227384223294923,0.034593201501580989055,0.15372170665318296567,-0.0027096237211900152386,0.020300225670306714515,0.078216497695090037023,-0.043847694831521837056,0.011980866776205457286,0.020529111287557091914
1403636898501666500,0.13531027052587926707,0.083645439622257344858,0.12931696101147954758,0.56811384866737080213,-0.016606956330484388962,-0.82254741360511862691,-0.019662561515302386106,-0.072683862901172471838,0.017992065151751175656,0.19953778254375378887,-0.0025875191144421887286,0.020434051747449236136,0.077998197631384227901,-0.031232160495435520864,0.0083103302929731972387,0.041552964505520581517
1403636898701666500,0.11842811338550385258,0.086326915279232252498,0.16561459858798469047,0.56708421684024068465,-0.011338496219304218873,-0.82339100305238144273,-0.017725281566089986368,-0.10233048715543036078,0.0072675067616949622779,0.16149996127913573973,-0.0027656961803993232972,0.020292002655585374138,0.078072416533686003759,-0.037250917887942554263,0.0078590776616582844888,-0.0037478479376853376936
1403636898901666500,0.092775788725801361378,0.086671797080091955712,0.19679574151357487333,0.56596087005101680667,-0.011444353210109765515,-0.82427076985012481813,-0.011619738439803290256,-0.15248513508229549762,-0.0040020682493122662626,0.1319604704380646365,-0.0025175493136432979674,0.020468583199341635476,0.077874387579080273092,-0.038380589382310828506,0.0069578739337876468682,0.042835574424627632928
1403636899101666500,0.05732672157850293021,0.091068470517823157939,0.2182116014220425726,0.56750569835454622858,-0.023588767772013314455,-0.82301917241354161092,-0.0045049095301246538936,-0.20504870764425806029,0.062397203649895573163,0.090170220995279076748,-0.002369703452830182553,0.020496592389688823854,0.077831894269032225742,-0.047094701552101533859,-0.0017062405077945064572,0.050376911752299795288
1403636899301666500,0.015387228737847959137,0.11122418142321435774,0.23929728179056583559,0.58115270620866799067,-0.048876129742471158268,-0.81192712615785778141,-0.025436151768860656291,-0.19224075386470346194,0.1310346720062890713,0.096042293334395359428,-0.002220662612411224146,0.020554172930953192033,0.077774904490314808458,-0.057296101192441724337,0.009241787939686139236,0.062254724678491586698
1403636899501666500,-0.018957440700781119647,0.14117411664209780775,0.25568584137103461673,0.58576771734404942116,-0.089588975119807179315,-0.80373647099140999028,-0.053457291858323569,-0.12227199713975442363,0.15119426927542584105,0.061538583973680990868,-0.0021765123783391042075,0.020563833628087724303,0.077814782686162917158,-0.042837369070298565721,0.006375725589872167226,0.067614850471170301338
1403636899701666500,-0.043319311217213864185,0.17376233956065076369,0.26626313176364313495,0.57356633301409676307,-0.12019559699908478889,-0.80792631864087705029,-0.061884923383847947886,-0.11908840353541730317,0.19526545458105296071,0.05768777973154818467,-0.0020610437423602481766,0.020670954541660738896,0.077779903474983896894,-0.025960408315351738567,0.02373828676155700923,0.085765838376463385262
1403636899901666500,-0.068393705988080810698,0.21837985181814759117,0.27467729522659178887,0.56795877149143092488,-0.12737366352090398469,-0.8094609578860499921,-0.07727704306866764461,-0.13730138011204559567,0.25728611023755337817,0.02247926309363059566,-0.0020129563441393704196,0.020757860579412753393,0.077759878333784851479,-0.013501527897818348459,0.040500712611794192908,0.11490428286834052096
1403636900101666500,-0.097154041532840837436,0.27043337803415540277,0.27627673211790948482,0.57840673604574155409,-0.12431019910216799251,-0.80137028237547203169,-0.088307942007369924498,-0.13683440498005097763,0.26321458932709856926,0.025363666519867794635,-0.0019296638467523618849,0.020826078363644962704,0.077755862817124057895,-0.010161686230884016402,0.019046843309436015806,0.12571462432907579143
1403636900301666500,-0.12091143156834863182,0.32260212144241073862,0.29918602090990831233,0.58243938701132702551,-0.11985332078774792175,-0.79881045446291887302,-0.091112017839547101983,-0.08906270810751193423,0.24474197725852062102,0.19434219827311180473,-0.0022079746103049959112,0.020762580719402817797,0.077921844590278108167,0.005109340328636568021,-0.014228781365814711229,0.11001477130640725799
1403636900501666500,-0.13643752992024826831,0.37174253946120472403,0.34883135067715759225,0.57078310966131173831,-0.11609049054617888441,-0.80836828294502949266,-0.085266399353133751071,-0.073507463845654388845,0.24390460295965923909,0.23599809165966531554,-0.0023232643223314590648,0.020662658471788088177,0.077852545177424500866,-0.0069648751770379664638,0.0053866348727246889105,0.078123023514186040739
1403636900701666500,-0.15246089318132208246,0.4234186059184734674,0.38760325979011156505,0.56184801971093611961,-0.11400672915995185841,-0.81551917917819560788,-0.079105858479041571418,-0.092587053632642218881,0.26952441180014979905,0.12681940804734825878,-0.0023260118290781934755,0.020664651105618526972,0.07777132936596301005,-0.017591197849655425267,-0.011726392948067470429,0.075857316191566867558
1403636900901666500,-0.17802304401897273145,0.4814017859302105462,0.40470553247133667085,0.56004460416712154025,-0.11782296332751587831,-0.81732753003070912623,-0.066659577781078921399,-0.1571359450412243286,0.30941812255733525117,0.040710459998260173364,-0.0023375133985940143959,0.020680263928605051305,0.077688962468685965335,-0.030195664541994723939,-0.0092568218773363495494,0.075691115497420538571
1403636901101666500,-0.21160817621935970601,0.55414348353759734778,0.40423045629423792757,0.56789816251096125743,-0.12192096620804451779,-0.81191569011669917355,-0.058479630282101451033,-0.1663372085658385291,0.41126487842781456195,-0.046307575310821545711,-0.0023787029293834459701,0.020633708663440906983,0.077729567202862517861,-0.03330649984400946978,-0.0099807496027848659897,0.065526812621866450947
1403636901301666500,-0.24389792477802627046,0.64395875382237244278,0.39754272585029670761,0.57004855692742850692,-0.11984072736400115666,-0.81049034840305789196,-0.061548663310836665419,-0.13209344924320917669,0.49088373841643717643,0.0091639229051470524889,-0.0024530179335709796813,0.020545713212825795352,0.077804518469264477565,-0.020588548231012838985,-0.0062402852533216994838,0.055501588663307468985
1403636901501666500,-0.27745626933759431898,0.74823721989526470466,0.41247305617724988602,0.57018468027907220907,-0.11420960702319979396,-0.81044083845567671531,-0.07093125828544369349,-0.18344554001345184102,0.54746235131803866469,0.12438424552718162219,-0.002438856479589838859,0.020597669540348768208,0.077800174541582348131,-0.039117142680604663485,-0.0049730021685374815182,0.055984488268044418913
1403636901701666500,-0.31325319916662003328,0.85632722305290154274,0.42737028970006296635,0.5728710224025228559,-0.11145678001728118178,-0.8084437001794956279,-0.076255894983876318372,-0.17854538929961008553,0.54173601151538763876,0.0057846531458137385312,-0.0023753848172608257698,0.020620789647553487006,0.077845928612644776923,-0.05222500289169251797,-0.0060473061283745728131,0.066099783198637490633
1403636901901666500,-0.34826398607284192455,0.96578311774502634268,0.41543742337051203783,0.5738026996851642858,-0.11130127182781034134,-0.80783361353822624729,-0.075943015224182203182,-0.16628563922607605963,0.54687043001108270879,-0.11547645600010106315,-0.002380734752757778655,0.020684456458555353781,0.077825646458874880862,-0.048731191235223424163,-0.026462690832935724383,0.082936366229966501651
1403636902101666500,-0.3809499791065062424,1.0762007941686928536,0.39350255743419754184,0.57478438099127959759,-0.10849825668288734515,-0.80735308342329858977,-0.07766622401133314868,-0.16861941392631307757,0.5496601939349563537,-0.069718964291615725948,-0.0024138005863437034249,0.020690345250072020994,0.077688039067557140838,-0.046735911497753850063,-0.018800264752036631444,0.091101488662642643446
